,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_tot_points_and_fees,avg_origination_charges_x,avg_origination_charges_y,avg_origination_charges_per_dollar,avg_tot_loan_costs_per_dollar,avgint_purchase,avgint_improvement,avgint_refinance,avgint_other
4739,4718.0,Greenbox Loans Inc.,549300TMY3OACQC9U777,CA,LOS ANGELES,"Greenbox Loans Inc., CA, Los Angeles",19.069767441860463,1392.0,1375840000.0,7.15719696969697,,12752.04107648725,1802.0460526315787,9949.555240793201,9949.555240793201,0.026119951862395515,0.03473506436456817,7.337423312883435,,6.9661898569570875,
4740,4719.0,Highland Bank,549300TN0C13QXN1P552,MN,St. Michael,"Highland Bank, MN, St. Michael",5.0,38.0,7270000.0,,,,,,,,,,,,
4741,4720.0,Alliance Credit Union,549300TN0HZ349E7ZH34,MO,Fenton,"Alliance Credit Union, MO, Fenton",6.493506493506494,216.0,45150000.0,,,,,,,,,,,,
4742,4721.0,Two Rivers Bank & Trust,549300TN34NXD7N44O04,IA,Burlington,"Two Rivers Bank & Trust, IA, Burlington",14.404432132963986,309.0,66565000.0,,,,,,,,,,,,
4743,4722.0,Sterling National Bank,549300TN38DPH732VI61,NY,Montebello,"Sterling National Bank, NY, Montebello",7.5,148.0,460755000.0,4.286290322580645,69.8944099378882,4436.809210526316,,1588.8421052631577,1588.8421052631577,0.009663987832454602,0.0255196603251673,4.257352941176471,4.25,4.319148936170213,
4744,4723.0,Certified Funding,549300TN9GZ5XRCOXX47,TX,DALLAS,"Certified Funding, TX, Dallas",36.43746616134271,1174.0,173175000.0,5.903747870528109,89.20952896589063,715.8253833049405,,477.39160239931454,477.39160239931454,0.006611768233036002,0.009762429750253298,5.97111416781293,,5.596774193548387,5.869969040247678
4745,4724.0,"First Trust & Savings Bank of Albany, IL",549300TNDEI6R0Z85M58,IL,Albany,"First Trust & Savings Bank of Albany, IL, IL, Albany",6.8181818181818175,41.0,3285000.0,,,,,,,,,,,,
4746,4725.0,Bank of Cleveland,549300TNGC371911XJ76,TN,Cleveland,"Bank of Cleveland, TN, Cleveland",5.276381909547738,377.0,74410000.0,,,,,,,,,,,,
4747,4726.0,Citizens Bank & Trust Co,549300TOGG12OGWV2T58,MS,Marks,"Citizens Bank & Trust Co, MS, Marks",16.66666666666666,20.0,1265000.0,,,,,,,,,,,,
4748,4727.0,Suncoast Credit Union,549300TOOOOW36EX6R40,FL,TAMPA,"Suncoast Credit Union, FL, Tampa",27.22853847421321,8833.0,1828145000.0,4.576271186440678,90.25304725329772,2815.576777450568,,746.0376525031552,746.0376525031552,0.005001671086109927,0.017743245540941685,3.801303942874884,5.921744708146248,4.0165723524656425,5.693609022556391
4749,4728.0,Republic Bank & Trust,549300TOUQ38J2723B48,OK,NORMAN,"Republic Bank & Trust, OK, Norman",10.067114093959733,402.0,104415000.0,4.768656716417911,79.44943820224718,3547.578544061302,,880.1417624521073,880.1417624521073,0.006150125443534611,0.021534726592660786,4.677304964539007,6.166666666666666,4.819047619047619,6.111111111111112
4750,4729.0,The First National Bank of Trenton,549300TOX22KEAVGGB27,TX,Trenton,"The First National Bank of Trenton, TX, Trenton",0.0,13.0,8890000.0,5.615384615384616,72.84615384615384,11065.75,,4532.25,4532.25,0.007334143010851022,0.019666324137456063,5.625,7.0,5.25,
4751,4730.0,Illinois State Credit Union,549300TOZIPCBM0DLH67,IL,Normal,"Illinois State Credit Union, IL, Normal",27.14285714285715,204.0,36860000.0,3.9607843137254894,81.4548872180451,1372.8719211822659,,407.3382352941176,407.3382352941176,0.0036314201196546766,0.011737405917832221,3.8658536585365857,5.62962962962963,3.568421052631579,
4752,4731.0,Essex Savings Bank,549300TPAN1WJY46W431,CT,Essex,"Essex Savings Bank, CT, Essex",8.0,69.0,25875000.0,,,,,,,,,,,,
4753,4732.0,River City Bank,549300TQIZ85N2EIS783,GA,Rome,"River City Bank, GA, Rome",6.451612903225806,58.0,11760000.0,,,,,,,,,,,,
4754,4733.0,Citizens State Bank,549300TQL7MVZ6OPN578,WI,HUDSON,"Citizens State Bank, WI, Hudson",5.882352941176471,160.0,40925000.0,,,,,,,,,,,,
4755,4734.0,Gate City Bank,549300TQVOMKNKFOH392,ND,Fargo,"Gate City Bank, ND, Fargo",4.597951623447374,4378.0,1013850000.0,4.003883051621745,79.25809061488674,3928.6123927038625,,2119.6073915372253,2119.6073915372253,0.009809703147883125,0.020337876182314186,3.879755753875058,4.878378378378377,3.722908093278464,4.827089337175793
4756,4735.0,Allegacy Federal Credit Union,549300TQWW6MLVH6KY61,NC,WINSTON SALEM,"Allegacy Federal Credit Union, NC, Winston Salem",18.509615384615387,2034.0,353020000.0,2.9945919370698126,78.08216783216783,1961.1333333333328,,962.9362880886425,962.9362880886425,0.005798841541436106,0.013411920852364492,4.170028818443804,2.4057971014492754,3.1191381495564006,2.4524793388429753
4757,4736.0,Brookline Bank,549300TR6MWKSIOP3B72,MA,Brookline,"Brookline Bank, MA, Brookline",15.655339805825239,695.0,491605000.0,4.506474820143885,59.71897810218977,2906.0806451612902,,661.1889763779527,661.1889763779527,0.0011809167577488558,0.007765230061613597,4.46875,4.537234042553192,4.470119521912351,4.604166666666666
4758,4737.0,United Teletech Financial Federal Credit Union,549300TR6SGFPJQYJS20,NJ,Tinton Falls,"United Teletech Financial Federal Credit Union, NJ, Tinton Falls",6.25,15.0,2620000.0,5.375,61.8125,1276.1428571428573,,1450.0,1450.0,0.007435897435897436,0.014356874236874238,,5.375,,
4759,4738.0,The Family Credit Union,549300TRBLKWZO8LPT76,IA,Davenport,"The Family Credit Union, IA, Davenport",7.82122905027933,165.0,12580000.0,4.951515151515152,69.82954545454545,937.54375,,754.1641791044776,754.1641791044776,0.009315780366965704,0.01505697375641723,4.387096774193549,5.446808510638298,4.341463414634146,5.369565217391304
4760,4739.0,Parlay Mortgage & Property Inc,549300TRKZF3ZJPXJT92,IL,LOCKPORT,"Parlay Mortgage & Property Inc, IL, Lockport",1.3605442176870748,145.0,48740000.0,4.2,80.84827586206896,8520.70138888889,,1350.6131386861312,1350.6131386861312,0.006149095824023729,0.0360561071692725,4.285714285714286,,4.12,
4761,4740.0,First Midwest Bank of Poplar Bluff,549300TSIYX9RDYWC806,MO,Poplar Bluff,"First Midwest Bank of Poplar Bluff, MO, Poplar Bluff",4.166666666666665,276.0,37805000.0,,,,,,,,,,,,
4762,4741.0,Superior Savings Bank,549300TSV5GUFPY3IT90,WI,Superior,"Superior Savings Bank, WI, Superior",1.587301587301587,124.0,17455000.0,,,,,,,,,,,,
4763,4742.0,Railway Credit Union,549300TSZB60GNONKL22,ND,Mandan,"Railway Credit Union, ND, Mandan",0.0,111.0,12605000.0,,,,,,,,,,,,
4764,4743.0,Aloha Pacific FCU,549300TT6197INLGZW29,HI,Honolulu,"Aloha Pacific FCU, HI, Honolulu",1.6393442622950822,120.0,62860000.0,4.05,67.12962962962962,6585.926315789474,815.0,4008.842105263158,4008.842105263158,0.010631400830593277,0.018367985145528322,4.054054054054054,,4.024390243902439,
4765,4744.0,Utah Power Credit Union,549300TTK5T7CZ3UJ084,UT,MURRAY,"Utah Power Credit Union, UT, Murray",7.373271889400922,201.0,51715000.0,,,,,,,,,,,,
4766,4745.0,Centris Federal Credit Union,549300TTNSX94TR06G13,NE,Omaha,"Centris Federal Credit Union, NE, Omaha",12.107623318385649,1176.0,193295000.0,4.91921768707483,75.57741211667914,1584.0982391102873,,402.9258572752549,402.9258572752549,0.002577514697175089,0.01238002339370179,4.304,6.059523809523809,4.411111111111111,6.382513661202186
4767,4746.0,Triumph Bank,549300TTP68WVF1GME12,TN,MEMPHIS,"Triumph Bank, TN, Memphis",11.328124999999998,2497.0,961065000.0,3.9045326915363017,79.65985663082436,3597.7503069995905,,1229.7444717444714,1229.7444717444714,0.006105107542164281,0.017029046260214988,4.057547956630525,4.0,3.762567672080433,
4768,4747.0,The Bryn Mawr Trust Company,549300TTPNZTZH2PH447,PA,Bryn Mawr,"The Bryn Mawr Trust Company, PA, Bryn Mawr",33.33333333333332,982.0,503980000.0,4.500509683995922,70.71058020477817,4174.960431654676,,948.7448405253284,948.7448405253284,0.003505475886056698,0.016347129533990857,4.290748898678414,5.098484848484849,4.421404682274248,4.916666666666666
4769,4748.0,Congressional Federal Credit Union,549300TTPRGSP8DGY569,VA,OAKTON,"Congressional Federal Credit Union, VA, Oakton",17.148014440433215,459.0,175825000.0,,,,,,,,,,,,
4770,4749.0,Sunset Bank & Savings,549300TU1SISIUY3SK49,WI,Waukesha,"Sunset Bank & Savings, WI, Waukesha",3.2786885245901645,177.0,45275000.0,,,,,,,,,,,,
4771,4750.0,The Harvard State Bank,549300TUISK0W7DE2464,IL,HARVARD,"The Harvard State Bank, IL, Harvard",13.740458015267176,113.0,27015000.0,,,,,,,,,,,,
4772,4751.0,United States Senate Federal Credit Union,549300TULDV69V2XKY60,VA,Alexandria,"United States Senate Federal Credit Union, VA, Alexandria",2.5679758308157092,645.0,104645000.0,5.406832298136647,44.37518910741301,3.1751824817518246,1944.8333333333328,1296.952380952381,1296.952380952381,0.00543424479497678,8.063955509210981e-05,4.30188679245283,5.872727272727273,4.740963855421687,5.68
4773,4752.0,Pacific Residential Mortgage LLC,549300TUQC6OYE8A0Y96,OR,LAKE OSWEGO,"Pacific Residential Mortgage LLC, OR, Lake Oswego",3.2190635451505014,2315.0,942450000.0,4.345578812473303,79.53617886178861,6911.409090909091,,3187.5910102358703,3187.5910102358703,0.011883933959450286,0.025792351179642247,4.388440860215054,,4.270808909730363,
4774,105.0,Spokane Teachers Credit Union,549300TUSRLWD8ETNR90,WA,LIBERTY LAKE,"Spokane Teachers Credit Union, WA, Liberty Lake",15.000993443274387,4278.0,1053550000.0,5.372553430821148,71.26364293458619,4335.916042780749,,2745.8158494868867,2745.8158494868867,0.012609611795584305,0.021733621717112447,4.364185110663984,6.559139784946237,4.566026038437694,6.736111111111112
4775,4753.0,The Commercial Bank,549300TUT7EEMS8S2B86,GA,Crawford,"The Commercial Bank, GA, Crawford",3.418803418803419,113.0,24315000.0,,,,,,,,,,,,
4776,4754.0,2018 MASTER HMDA LAR,549300TV5ZED3EINI708,WI,Wausau,"2018 MASTER HMDA LAR, WI, Wausau",14.121800529567519,973.0,259345000.0,4.122754491017964,110.12047101449278,2246.619750283768,,614.7264472190691,614.7264472190691,0.0047091161316600285,0.01715247554274176,4.2398452611218564,5.466666666666667,3.9384615384615382,4.333333333333333
4777,4755.0,Metroplex Mortgage Services,549300TVLFC2SSLVOP06,FL,8622 N HIMES AVE,"Metroplex Mortgage Services, FL, 8622 N Himes Ave",6.965174129353235,187.0,35575000.0,4.370967741935484,87.0,5173.456989247312,,2029.0564971751407,2029.0564971751407,0.014980018393923666,0.03675829135016609,4.546052631578947,,3.588235294117647,
4778,4756.0,DuGood Federal Credit Union,549300TVVKZJG3FJDS34,TX,Beaumont,"DuGood Federal Credit Union, TX, Beaumont",17.351598173515978,181.0,34380000.0,,,,,,,,,,,,
4779,4757.0,First Bank of the Palm Beaches,549300TWBRXL7DZOG892,FL,West Palm Beach,"First Bank of the Palm Beaches, FL, West Palm Beach",19.565217391304348,37.0,31955000.0,,,,,,,,,,,,
4780,4758.0,First Farmers Bank & Trust,549300TWHZRVTZ8RYT46,IN,Converse,"First Farmers Bank & Trust, IN, Converse",10.471204188481677,684.0,145560000.0,4.42183908045977,88.02143522833178,2618.2095238095235,,1551.864761904762,1551.864761904762,0.013731128676727525,0.02439731906881929,4.488135593220339,4.533333333333333,4.241106719367589,4.833333333333333
4781,4759.0,MRV Banks,549300TWKRP1O3DIPG10,MO,29186,"MRV Banks, MO, 29186",0.0,60.0,21360000.0,,,,,,,,,,,,
4782,4760.0,Southeast Financial Credit Union,549300TWLXP5O4IHG211,TN,Franklin,"Southeast Financial Credit Union, TN, Franklin",27.343750000000004,93.0,14275000.0,5.397849462365592,65.66666666666666,1759.153846153846,,584.8867924528303,584.8867924528303,0.00636505958190044,0.030395444284286727,4.857142857142857,6.5625,4.5777777777777775,6.833333333333333
4783,4761.0,Mann Mortgage LLC,549300TWPFOYZ33TOU32,MT,Kalispell,"Mann Mortgage LLC, MT, Kalispell",5.743971770241129,4808.0,2098805000.0,4.387110820814282,86.52016525673815,6131.544487015752,0.0,2803.8217967599408,2803.8217967599408,0.012150267470650008,0.02686824112881527,4.401217656012177,,4.351681957186544,
4784,4762.0,North Shore Bank,549300TWX5Q3V5VXNF89,MN,Duluth,"North Shore Bank, MN, Duluth",4.3269230769230775,796.0,182060000.0,4.28875,83.35034802784223,4290.942684766214,,2129.3112781954887,2129.3112781954887,0.01096674109404003,0.023333646326688006,4.2465753424657535,4.9642857142857135,4.221556886227545,5.095238095238095
4785,4763.0,LONE STAR STATE BANK,549300TX687EP8MPL372,TX,LUBBOCK,"LONE STAR STATE BANK, TX, Lubbock",0.0,55.0,7965000.0,,,,,,,,,,,,
4786,4764.0,Millbury Federal Credit Union,549300TXFI7UH4GDK877,MA,MILLBURY,"Millbury Federal Credit Union, MA, Millbury",11.656441717791411,144.0,43655000.0,,,,,,,,,,,,
4787,4765.0,Waypoint Bank,549300TXSHC70RCH1M58,NE,Cozad,"Waypoint Bank, NE, Cozad",16.0,21.0,3540000.0,,,,,,,,,,,,
4788,4766.0,The Cooperative Bank of Cape Cod,549300TXW4YZE1CSWA75,MA,YARMOUTH PORT,"The Cooperative Bank of Cape Cod, MA, Yarmouth Port",6.163021868787276,472.0,172330000.0,3.9811715481171546,66.65362035225048,2917.663507109005,,834.7843601895734,834.7843601895734,0.0031369258869956727,0.010411819110300313,4.026881720430108,4.761904761904762,3.847389558232932,4.363636363636364
4789,4767.0,Cencap Federal Credit Union,549300TY63F2VQCXD029,CT,Hartford,"Cencap Federal Credit Union, CT, Hartford",,,,,,,,,,,,,,,
4790,4768.0,American Eagle Financial Credit Union Inc.,549300TYBI78RNWPFB28,CT,East Hartford,"American Eagle Financial Credit Union Inc., CT, East Hartford",22.72485364555615,1452.0,350030000.0,4.456611570247934,71.30494944119212,2047.0049857549852,,913.8952991452992,913.8952991452992,0.004497521524195897,0.010329891449384138,3.9938016528925617,5.357894736842105,4.223776223776224,5.359223300970873
4791,4769.0,UVA Community Credit Union Inc,549300TYKYOVQFBZBV90,VA,CHARLOTTESVILLE,"UVA Community Credit Union Inc, VA, Charlottesville",28.301886792452834,266.0,42770000.0,4.808270676691729,63.72010869565217,1620.1675126903551,,649.626213592233,649.626213592233,0.0035068539166861006,0.011320469309828957,4.222222222222222,5.174603174603175,4.767045454545455,
4792,4770.0,The Commercial Bank,549300TZ2F3RROX2Q179,SC,HONEA PATH,"The Commercial Bank, SC, Honea Path",8.88888888888889,41.0,5290000.0,5.2439024390243905,62.288888888888884,2285.7352941176473,,1141.181818181818,1141.181818181818,0.009782577188087905,0.023835691941586207,5.2,5.5,5.25,
4793,4771.0,"SSBT Mortgage Group, LLC",549300TZ2IOO1C0T2Q39,TX,Marble Falls,"SSBT Mortgage Group, LLC, TX, Marble Falls",,,,,,,,,,,,,,,
4794,4772.0,PCSB BANK,549300TZDKJ07KL8T621,NY,YORKTOWN HEIGHTS,"PCSB BANK, NY, Yorktown Heights",18.348623853211013,178.0,132605000.0,,,,,,,,,,,,
4795,4773.0,LHM Financial DBA CNN Mortgage,549300TZUUEG8RUJI536,AZ,Scottsdale,"LHM Financial DBA CNN Mortgage, AZ, Scottsdale",5.551497443389335,2586.0,966445000.0,4.449612403100775,82.89891304347826,5676.546708711076,,2107.4906469212783,2107.4906469212783,0.009240020200214602,0.024250994254993316,4.5905172413793105,,4.210251046025105,
4796,4774.0,Bank of Bolivar,549300TZZEEYWSOZS596,MO,BOLIVAR,"Bank of Bolivar, MO, Bolivar",9.92063492063492,227.0,31630000.0,,,,,,,,,,,,
4797,4775.0,INSPIRE FEDERAL CREDIT UNION,549300U001ZTHCHO4196,PA,NEWTOWN,"INSPIRE FEDERAL CREDIT UNION, PA, Newtown",29.059829059829056,83.0,9860000.0,5.493975903614458,64.32478632478632,,,,,,,,5.405405405405404,5.0,5.8965517241379315
4798,4776.0,AVB BANK,549300U0JNFQTFMNJ219,OK,BROKEN ARROW,"AVB BANK, OK, Broken Arrow",7.738095238095238,155.0,38535000.0,,,,,,,,,,,,
4799,4777.0,Citizens Bank of Cape Vincent,549300U15FR9ZPGI5T59,NY,Cape Vincent,"Citizens Bank of Cape Vincent, NY, Cape Vincent",17.073170731707314,34.0,5410000.0,,,,,,,,,,,,
4800,4778.0,EFCU Financial,549300U18MOAH5F95P15,LA,Baton Rouge,"EFCU Financial, LA, Baton Rouge",2.247191011235955,87.0,20295000.0,,,,,,,,,,,,
4801,,,549300U1BTGE4PJ8EK24,,,,13.636363636363635,76.0,7735000.0,,,,,,,,,,,,
4802,4779.0,Texar Federal Credit Union,549300U1HSN2YJRJ0U33,TX,TEXARKANA,"Texar Federal Credit Union, TX, Texarkana",8.085106382978724,216.0,25200000.0,,,,,,,,,,,,
4803,4780.0,Citizens National Bank,549300U1RXPGUIKOLB91,TX,Rockdale,"Citizens National Bank, TX, Rockdale",9.21052631578947,69.0,16215000.0,,,,,,,,,,,,
4804,4800.0,Brazos Valley Schools Credit Union,549300U1V61ZDK023383,TX,KATY,"Brazos Valley Schools Credit Union, TX, Katy",35.18518518518518,140.0,40840000.0,,,,,,,,,,,,
4805,4781.0,Carolina Bank & Trust,549300U2ACJ0QKSFKY48,SC,Florence,"Carolina Bank & Trust, SC, Florence",19.780219780219777,73.0,23805000.0,,,,,,,,,,,,
4806,4782.0,Texas Tech Federal Credit Union,549300U2B1ZNGX3H8U54,TX,Lubbock,"Texas Tech Federal Credit Union, TX, Lubbock",1.505174035747883,1047.0,236580000.0,4.544412607449857,76.63781749764816,3823.471770334928,,794.2664756446991,794.2664756446991,0.00536389938361682,0.024741863514936163,4.563095238095238,,4.4685990338164245,
4807,4783.0,"Columbus Capital Lending, LLC.",549300U2SQMRT681J356,FL,Miami,"Columbus Capital Lending, LLC., FL, Miami",5.1724137931034475,990.0,347805000.0,4.864509605662285,84.96100917431193,8732.134888438133,,3499.7024291497974,3499.7024291497974,0.014456925460505622,0.035427508542705766,4.874849578820697,,4.810126582278481,
4808,4784.0,Belmont Savings Bank,549300U2W3RYPYVWZY37,MA,BELMONT,"Belmont Savings Bank, MA, Belmont",1.5151515151515154,130.0,104170000.0,4.5307692307692315,73.04580152671755,3895.890756302521,,1166.5966386554621,1166.5966386554621,0.0023432786768074745,0.00757658511110201,4.616279069767441,5.0,4.348837209302325,
4809,4785.0,Impac Mortgage Corp. dba CashCall Mortgage,549300U2WRK55BY8UC05,CA,IRVINE,"Impac Mortgage Corp. dba CashCall Mortgage, CA, Irvine",24.705316333894636,12520.0,7814240000.0,4.592848081192515,65.4856266538369,3455.641749723145,,2532.3850857568978,2532.3850857568978,0.006583575485625184,0.009751931668553183,5.924550203134069,5.4,4.381661153987505,
4810,4786.0,Guaranteed Rate Inc.,549300U3721PJGQZYY68,IL,CHICAGO,"Guaranteed Rate Inc., IL, Chicago",6.772569855234571,86681.0,42887320000.0,4.093611392996818,120.01547397072376,4798.774061927021,,1601.4151521065598,1601.4151521065598,0.006483660803773193,0.018355795582583045,4.165286065286065,,3.96064453125,
4811,4787.0,Desjardins Bank National Association,549300U37SC1LBUJFV92,FL,HALLANDALE BEACH,"Desjardins Bank National Association, FL, Hallandale Beach",5.46875,121.0,40190000.0,,,,,,,,,,,,
4812,4788.0,St. Pius X Church Federal Credit Union,549300U3EW900YTMU158,NY,Rochester,"St. Pius X Church Federal Credit Union, NY, Rochester",11.764705882352942,15.0,935000.0,,,,,,,,,,,,
4813,4789.0,Cumberland County Federal Credit Union,549300U3NIUGN9OO4407,ME,Falmouth,"Cumberland County Federal Credit Union, ME, Falmouth",11.848341232227488,186.0,25040000.0,4.795698924731183,72.07065217391303,1141.2078651685392,,268.97752808988764,268.97752808988764,0.0013394155512190824,0.01060247538845207,4.275862068965517,4.8431372549019605,4.41025641025641,5.208955223880597
4814,4790.0,"Source Capital Funding, Inc.",549300U46FRIL8ZZO651,CA,SAN DIEGO,"Source Capital Funding, Inc., CA, San Diego",0.0,111.0,34530000.0,9.203703703703704,56.0,8819.193181818182,,6294.034090909091,6294.034090909091,0.033188340434242916,0.05594544436636633,8.727272727272727,,9.257731958762886,
4815,4791.0,MIL-WAY FEDERAL CREDIT UNION,549300U4EQSH700I1044,AR,TEXARKANA,"MIL-WAY FEDERAL CREDIT UNION, AR, Texarkana",24.24242424242424,25.0,2510000.0,,,,,,,,,,,,
4816,4792.0,Jet Direct Funding Corp,549300U4FBW37LFHW771,NY,BAYSHORE,"Jet Direct Funding Corp, NY, Bayshore",,,,,,,,,,,,,,,
4817,4793.0,CENTRAL VALLEY COMMUNITY BANK,549300U4NMMQ8OEM3D10,CA,FRESNO,"CENTRAL VALLEY COMMUNITY BANK, CA, Fresno",,,,,,,,,,,,,,,
4818,4794.0,Charter Bank,549300U4QV4Y11A08O63,MS,Pascagoula,"Charter Bank, MS, Pascagoula",13.26530612244898,85.0,18765000.0,,,,,,,,,,,,
4819,4795.0,Louisiana USA Federal Credit Union,549300U55IW4J0F8P008,LA,Baton Rouge,"Louisiana USA Federal Credit Union, LA, Baton Rouge",16.363636363636363,46.0,15610000.0,4.777777777777778,75.54794520547945,,,613.6888888888889,613.6888888888889,0.0060923565177096566,,4.6190476190476195,,4.916666666666666,
4820,4796.0,MERCO Credit Union,549300U5KJDUGZIWF098,CA,Merced,"MERCO Credit Union, CA, Merced",22.22222222222222,21.0,4700000.0,4.7,57.11538461538461,2993.85,,1170.4,1170.4,0.009723538229824807,0.03177380983333368,4.0,5.5,4.647058823529412,
4821,4797.0,"Natbank, N.A",549300U5SDGYPSPXZU37,FL,Hollywood,"Natbank, N.A, FL, Hollywood",5.357142857142857,159.0,51915000.0,4.748427672955975,69.49101796407186,3304.0588235294113,,0.0,0.0,0.0,0.013696310512269822,4.371794871794872,,5.111111111111112,
4822,4798.0,Emory Alliance Credit Union,549300U620B2MZKUUZ24,GA,Decatur,"Emory Alliance Credit Union, GA, Decatur",24.55089820359281,126.0,24345000.0,5.469565217391304,69.83035714285714,2836.855421686747,,1102.3076923076926,1102.3076923076926,0.005149274901398854,0.0203404172377611,4.032258064516129,7.411764705882353,3.805555555555556,7.774193548387098
