,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_origination_charges_x,avg_origination_charges_y
4214,4163,Edison National Bank,549300POAFZ9PGU16760,FL,Fort Myers,"Edison National Bank, FL, Fort Myers",0,14,8745000,,,,,
4215,857,1786,549300POCKENHFN8BN88,IL,OGDEN,"1786, IL, Ogden",1.5384615385,64,8625000,,,,,
4216,4164,THE PEOPLES BANK,549300PONSHZ2J8TRD25,TN,SARDIS,"THE PEOPLES BANK, TN, Sardis",1.5625,63,5810000,,,,,
4217,4165,Southern First,549300PP6R8WIOP60124,SC,Greenville,"Southern First, SC, Greenville",0.8576329331,2312,708760000,4.6118563392,78.2439759036,3737.3559214693,1227.2778481013,1227.2778481013
4218,4166,Omega FCU,549300PPIXNO2E1B5V55,PA,Pittsburgh,"Omega FCU, PA, Pittsburgh",9.5477386935,180,11390000,4.4124293785,56.7382198953,228.5308641975,246,246
4219,4167,NRL Federal Credit Union,549300PPKM4YL2GY3713,VA,ALEXANDRIA,"NRL Federal Credit Union, VA, Alexandria",9.6774193548,280,74795000,4.2290076336,61.1866197183,3015.7786259542,1685.965648855,1685.965648855
4220,4168,First California Federal Credit Union,549300PQ03NIDTKFIO56,CA,Fresno,"First California Federal Credit Union, CA, Fresno",35.8974358974,25,5645000,,,,,
4221,4169,First Bank of Baldwin,549300PQ7WSN8JPB7M42,WI,Baldwin,"First Bank of Baldwin, WI, Baldwin",6.8965517241,27,3885000,,,,,
4222,4170,Bank of Dade,549300PQYQDOLH45NU80,GA,Trenton,"Bank of Dade, GA, Trenton",5.4545454545,104,9820000,,,,,
4223,4171,Katahdin Trust Company,549300PRPWWDL1RI5M21,ME,PATTEN,"Katahdin Trust Company, ME, Patten",9.1715976331,307,69325000,,,,,
4224,4172,Howard Hanna Mortgage Services,549300PRYJTYVDHY7N91,OH,Mayfield Hts,"Howard Hanna Mortgage Services, OH, Mayfield Hts",1.4198782961,3402,723170000,4.1734273956,85.954109788,2909.0054545455,1030.4733333333,1030.4733333333
4225,4173,PA STATE EMPLOYEES CU,549300PT6CCDYU4VHM41,PA,HARRISBURG,"PA STATE EMPLOYEES CU, PA, Harrisburg",22.3431073371,5853,815465000,4.7534597642,67.645084251,1301.7364208119,362.9763127854,362.9763127854
4226,4174,Federated Lending Corporation,549300PTGESTLYZT6Z63,PA,Yardley,"Federated Lending Corporation, PA, Yardley",1.3422818792,147,50025000,4.0272108844,77.9731543624,4721.4965517241,1082.7482993197,1082.7482993197
4227,4175,"SHELTER MORTGAGE COMPANY, LLC",549300PTX8QF0BPQ5U19,PA,PLYMOUTH MEETING,"SHELTER MORTGAGE COMPANY, LLC, PA, Plymouth Meeting",21.9858156028,110,1998885000,4.4439412653,83.2127659574,5070.3035739118,1772.7755527743,1772.7755527743
4228,4176,Malaga Bank F.S.B.,549300PTYDNRSYG5A828,CA,Palos Verdes Estates,"Malaga Bank F.S.B., CA, Palos Verdes Estates",11.8343195266,149,229060000,,,,,
4229,4177,COMMUNITY BANK & TRUST,549300PU05Y8ZO8NLB88,TN,Ashland City,"COMMUNITY BANK & TRUST, TN, Ashland City",6.9444444444,67,20570000,,,,,
4230,4178,Serve Credit Union,549300PU6VF7RGG5TI18,IA,Des Moines,"Serve Credit Union, IA, Des Moines",0,83,5075000,4.9156626506,67.8260869565,13331.9285714286,525.5,525.5
4231,4182,Midland Credit Union,549300PUBQGJ94VJ8I94,IA,Urbandale,"Midland Credit Union, IA, Urbandale",4.2553191489,45,5435000,1111,,,,
4232,4183,1st Northern California Credit Union,549300PUF6BDR1QRB167,CA,Martinez,"1st Northern California Credit Union, CA, Martinez",26.3888888889,53,22285000,4.0181818182,43.9605263158,6091.7045454546,,
4233,4184,"Washita Mortgage, Inc.",549300PUQVJBMGHE3G79,OK,Chickasha,"Washita Mortgage, Inc., OK, Chickasha",,,,,,,,
4234,4185,The Sherwood State Bank,549300PUSHGXQLDM7552,OH,SHERWOOD,"The Sherwood State Bank, OH, Sherwood",6.0606060606,93,12605000,,,,,
4235,4186,First Choice Loan Services Inc.,549300PUSSF737Y6XW86,NJ,East Brunswick,"First Choice Loan Services Inc., NJ, East Brunswick",2.4597451348,9874,6440813647,4.2035021765,79.8099279582,3526.0127688172,812.7676094204,812.7676094204
4236,4187,Citizens National Bank of Texas,549300PV2KIL739QYQ35,TX,Waxahachie,"Citizens National Bank of Texas, TX, Waxahachie",13.0653266332,346,103625000,,,,,
4237,4188,Michigan One Community Credit Union,549300PV90PV65OLDL82,MI,Ionia,"Michigan One Community Credit Union, MI, Ionia",14.2857142857,102,8265000,5.137254902,71.1271186441,1695.4382022472,1787.74,1787.74
4238,4189,Englewood Bank & Trust,549300PVF6X52PEPRD05,FL,Englewood,"Englewood Bank & Trust, FL, Englewood",16.091954023,73,26740000,,,,,
4239,4190,Miami Firefighters Federal Credit Union,549300PVS7DLMY766R09,FL,Miami,"Miami Firefighters Federal Credit Union, FL, Miami",7.2463768116,64,14950000,4.6666666667,68.0895522388,3342.5483870968,1286.6666666667,1286.6666666667
4240,4191,Suburban Mortgage Inc.,549300PW1OR537MRMS88,AZ,PHOENIX,"Suburban Mortgage Inc., AZ, Phoenix",2.3126734505,1056,346355000,4.3910984848,83.6456984274,4764.0641925777,1828.4232954546,1828.4232954546
4241,4192,D W Brown Mortgage Corp,549300PW3M6ZVFRNAH90,IL,Edwardsville,"D W Brown Mortgage Corp, IL, Edwardsville",1.6260162602,121,24790000,4.3305785124,86,3039.8305084746,,
4242,4193,JFK Financial Inc.,549300PX0B48R1TGUV89,NV,Las Vegas,"JFK Financial Inc., NV, Las Vegas",,,,,,,,
4243,4194,Brighton Bank,549300PXIFIEPL7D7R86,TN,Brighton,"Brighton Bank, TN, Brighton",5.9259259259,127,23510000,,,,,
4244,4195,M/I Financial Corporation,549300PXL1KA5TOL2O82,OH,COLUMBUS,"M/I Financial Corporation, OH, Columbus",2.0450751252,4694,1776195000,4.0270819228,82.6668138662,5464.1719600726,1430.9555656314,1430.9555656314
4245,4196,Allegent Community Federal Credit Union,549300PYZVSM1PP3GI62,PA,Wexford,"Allegent Community Federal Credit Union, PA, Wexford",22.7450980392,197,22895000,4.4175257732,62.4736842105,129,332.5,332.5
4246,4197,Pinnacle Bank - KMN,549300PZ44DNQDPOV865,NE,GRETNA,"Pinnacle Bank - KMN, NE, Gretna",5.8215638994,2734,639830000,4.513909224,72.0478668054,1911.8746238716,717.9114339269,717.9114339269
4247,4198,First Continental Mortgage Ltd,549300PZATEYE8VIEN67,TX,AUSTIN,"First Continental Mortgage Ltd, TX, Austin",0,122,54670000,4.0983606557,72.1639344262,4464.1415929204,1364.9051724138,1364.9051724138
4248,4199,Tinker Federal Credit Union,549300PZP3UHKYJ5ET63,OK,OKLAHOMA CITY,"Tinker Federal Credit Union, OK, Oklahoma City",30.9608540925,970,231780000,4.9521149242,75.8694191071,1962.3551769332,600.0811518325,600.0811518325
4249,4200,Carolina Financial Corporation,549300PZXSGE8V4F6I85,SC,Charleston,"Carolina Financial Corporation, SC, Charleston",14.3984220907,868,312250000,5.1177117712,71.1706114398,3823.1845386534,1507.5261845387,1507.5261845387
4250,4201,First Technology Credit Union,549300Q02LGIN9AXKP98,OR,Beaverton,"First Technology Credit Union, OR, Beaverton",10.7367758186,8505,4908840000,4.8326701154,73.5379358682,4825.7972689076,2263.7752360965,2263.7752360965
4251,4202,Affinity Credit Union,549300Q0QG1CZF1H4O06,IA,Des Moines,"Affinity Credit Union, IA, Des Moines",0,43,2415000,4.3023255814,63.1627906977,,507.4615384615,507.4615384615
4252,4210,Milend Inc.,549300Q10M1VXBG2H889,GA,Alpharetta,"Milend Inc., GA, Alpharetta",10.5500450857,1984,878455000,4.5816532258,84.3677839851,7060.7113140538,3694.9639959432,3694.9639959432
4253,4203,The New Washington State Bank,549300Q16CNQMW0O1O02,IN,Charlestown,"The New Washington State Bank, IN, Charlestown",9.7087378641,93,29735000,6.3440860215,60.329787234,1756.5238095238,1106.36,1106.36
4254,4204,Jeff Bank,549300Q1QXZDN5R0UD44,NY,Jeffersonville,"Jeff Bank, NY, Jeffersonville",34.7107438017,158,32570000,,,,,
4255,4205,Citywide Home Loans A Utah Corporation,549300Q1WJSOIS2FON98,UT,Sandy,"Citywide Home Loans A Utah Corporation, UT, Sandy",17.5542406312,9196,4446670000,4.5995921142,84.7065578182,6138.9393651171,2578.7285924918,2578.7285924918
4256,4206,Truity Credit Union,549300Q1YFRSB8UEGH03,OK,BARTLESVILLE,"Truity Credit Union, OK, Bartlesville",11.9760479042,735,208005000,4.0557823129,77.8281461434,2439.1221910112,692.4297752809,692.4297752809
4257,4207,First National Community Bank,549300Q26XXW77S35W27,WI,New Richmond,"First National Community Bank, WI, New Richmond",7.1129707113,222,62820000,,,,,
4258,4208,Partnership Financial Credit Union,549300Q2D3BVMIW11R02,IL,MORTON GROVE,"Partnership Financial Credit Union, IL, Morton Grove",5,57,18560000,,,,,
4259,4209,VERITEX COMMUNITY BANK,549300Q2EZNO3H86ED06,TX,DALLAS,"VERITEX COMMUNITY BANK, TX, Dallas",2.9585798817,328,389910000,,,,,
4260,4211,FIRST NATIONAL BANK OF LA,549300Q2Y7B8UEC43S54,LA,LAKE CHARLES,"FIRST NATIONAL BANK OF LA, LA, Lake Charles",4.2553191489,90,16870000,,,,,
4261,4212,PROTECTIVE LIFE INSURANCE CO.,549300Q2YJ51EMR2FB03,AL,BIRMINGHAM,"PROTECTIVE LIFE INSURANCE CO., AL, Birmingham",,,,,,,,
4262,4213,GREATER KC PUBLIC SAFETY CU,549300Q3FASY9ZW0JS02,MO,KANSAS CITY,"GREATER KC PUBLIC SAFETY CU, MO, Kansas City",23.2323232323,76,14305000,,,,,
4263,4214,Peoples Exchange Bank,549300Q3RKNDNMSDEE10,KY,Winchester,"Peoples Exchange Bank, KY, Winchester",15.4782608696,486,111960000,4.4432989691,80.9399293286,3041.141955836,676.3659305994,676.3659305994
4264,4215,Credit Human Federal Credit Union,549300Q3ROEQU3D1IW91,TX,SAN ANTONIO,"Credit Human Federal Credit Union, TX, San Antonio",59.9110682524,7483,1609560000,7.4372826959,87.1857586798,1538.7154811716,552.6097560976,552.6097560976
4265,4216,Centreville Bank,549300Q4BYXP7YD9UI61,RI,WEST WARWICK,"Centreville Bank, RI, West Warwick",12.2625215889,508,145980000,4.1161417323,66.4335060449,2874.0858085809,773.9123376623,773.9123376623
4266,4217,Shrewsbury Federal Credit Union,549300Q4IFHVIODLF616,MA,SHREWSBURY,"Shrewsbury Federal Credit Union, MA, Shrewsbury",14.4736842105,65,25425000,,,,,
4267,4218,"Bank of Whittier, Na",549300Q4JBLTKDC7J303,CA,Whittier,"Bank of Whittier, Na, CA, Whittier",21.6931216931,148,76765000,4.2162162162,72.6382978723,4894.6326530612,2479.75,2479.75
4268,4219,Credit Union of the Rockies,549300Q4S6BX5BFNR019,CO,GOLDEN,"Credit Union of the Rockies, CO, Golden",4.7619047619,60,7630000,5.4,60.6349206349,553.649122807,323.6842105263,323.6842105263
4269,4220,Quorum Federal Credit Union,549300Q50XCC0473FG63,NY,PURCHASE,"Quorum Federal Credit Union, NY, Purchase",22.8406909789,1608,411110000,6.7539450614,82.0077202543,5213.4275362319,1554.5652173913,1554.5652173913
4270,4221,First Priority Credit Union,549300Q54P1BCT7V8T10,MA,East Boston,"First Priority Credit Union, MA, East Boston",15.625,27,8130000,,,,,
4271,4222,LCNB National Bank,549300Q55VW95EP3CM33,OH,Lebanon,"LCNB National Bank, OH, Lebanon",14.4351464435,409,142625000,4.3425,64.4498933902,2801.583011583,767.5396825397,767.5396825397
4272,4223,Fall River Five Cents Savings Bank DBA BankFive,549300Q61S3IBOJITT02,MA,FALL RIVER,"Fall River Five Cents Savings Bank DBA BankFive, MA, Fall River",8.5249042146,955,408815000,,,,,
4273,4224,AB&T,549300Q6CJ3H6H1U0F03,GA,Albany,"AB&T, GA, Albany",0,35,7825000,5.2857142857,77,3141.1428571429,1906.2857142857,1906.2857142857
4274,4225,UMe Federal Credit Union,549300Q6TVHCCFZ5R384,CA,Burbank,"UMe Federal Credit Union, CA, Burbank",4,48,12380000,5.8043478261,,,10410.7692307692,10410.7692307692
4275,4226,First National Bank of Elk River,549300Q6UYO4VXM0VF43,MN,Elk River,"First National Bank of Elk River, MN, Elk River",9.900990099,91,1378255000,4.2527472527,83.5,3518.5333333333,2021.08,2021.08
4276,4227,METROPOLITAN HOME MORTGAGE,549300Q6YL1SFVPEGV90,CA,Irvine,"METROPOLITAN HOME MORTGAGE, CA, Irvine",18.827872635,1759,1008415000,4.2463026166,81.1896631287,6216.1372788286,1908.3239608802,1908.3239608802
4277,4228,NATIONAL BANK OF BLACKSBURG,549300Q745S62Q6QNW78,VA,BLACKSBURG,"NATIONAL BANK OF BLACKSBURG, VA, Blacksburg",5.7228915663,313,63040000,,,,,
4278,4229,Central Bank,549300Q76VHK6FGPX546,IA,Storm Lake,"Central Bank, IA, Storm Lake",4.8034934498,872,190480000,4.4552752294,78.5733634312,2854.3619167718,1604.7321196359,1604.7321196359
4279,4230,Cornerstone Community Bank,549300Q7BO23YSZ45J73,WI,GRAFTON,"Cornerstone Community Bank, WI, Grafton",4.2253521127,136,44255000,,,,,
4280,4231,"First Integrity Mortgage Services, Inc.",549300Q7ODSDOEDUNP68,MO,St. Louis,"First Integrity Mortgage Services, Inc., MO, St. Louis",8.6206896552,424,117480000,4.3514150943,85.8086021505,2820.358490566,847.4929245283,847.4929245283
4281,4232,Lakeview Bank,549300Q88XHYAWBJTS50,MN,Lakeville,"Lakeview Bank, MN, Lakeville",2.9411764706,66,14260000,,,,,
4282,4233,Cambridge Trust Company,549300Q8HL7EWEE0HW14,MA,Burlington,"Cambridge Trust Company, MA, Burlington",5.4655870445,467,456645000,3.95703125,68.8561020036,3765.6693766938,842.8699186992,842.8699186992
4283,4234,People's Bank of Seneca,549300Q8R70WLHGFLX73,MO,Seneca,"People's Bank of Seneca, MO, Seneca",8.362369338,263,36285000,,,,,
4284,4235,First Commonwealth Federal Credit Union,549300Q9TCZDLU48CG18,PA,BETHLEHEM,"First Commonwealth Federal Credit Union, PA, Bethlehem",19.305856833,744,101035000,4.5577956989,178.3026315789,3403.6333333333,363.3883647799,363.3883647799
4285,4236,Kensington Bank,549300Q9WQZE336R0U94,MN,Cokato,"Kensington Bank, MN, Cokato",11.1111111111,56,9325000,,,,,
4286,4237,The Inglis Dealership INC,549300QA44K2T51DMS02,IN,Elkhart,"The Inglis Dealership INC, IN, Elkhart",21.1206896552,1098,22530000,6,,,,
4287,4238,Synergy Bank,549300QAJ2SD5X8T7X10,LA,Houma,"Synergy Bank, LA, Houma",4.501607717,297,46145000,,,,,
4288,4239,Citizens & Farmers Bank,549300QBMI3P6JWI9Q86,VA,West Point,"Citizens & Farmers Bank, VA, West Point",28.9893617021,267,110555000,,,,,
4289,4240,Suncrest Bank,549300QBRBO3IPG41P80,CA,Visalia,"Suncrest Bank, CA, Visalia",0,27,13630000,,,,,
4290,4241,Los Alamos National Bank,549300QBT0F69K8APR14,NM,Los Alamos,"Los Alamos National Bank, NM, Los Alamos",,,,,,,,
4291,,,549300QBU5SUXWZAXV90,,,,1.3513513514,73,9860000,4.6567164179,68.6164383562,1480.696969697,687.1515151515,687.1515151515
4292,4244,Carolina Foothills FCU,549300QBV10SC3TEU133,SC,Spartanburg,"Carolina Foothills FCU, SC, Spartanburg",23.5294117647,39,9145000,4.4054054054,72.7105263158,2055.7027027027,450.2702702703,450.2702702703
4293,4245,Love Funding Corporation,549300QCMANURIHZ1D65,DC,Washington,"Love Funding Corporation, DC, Washington",0,27,341015000,4,64.037037037,,,
4294,4246,"Allstar Financial Services, Inc",549300QCU0HQWLDE4416,CA,WOODLAND HILLS,"Allstar Financial Services, Inc, CA, Woodland Hills",0,95,64400000,8.8,122.1684210526,47984,0,0
4295,4247,Windsor Locks Federal Credit Union,549300QCV4J37OC2IL06,CT,WINDSOR LOCKS,"Windsor Locks Federal Credit Union, CT, Windsor Locks",23.8095238095,48,6735000,,,,,
4296,4248,Legend Lending Corporation,549300QCYEU2QLIWN517,TX,Houston,"Legend Lending Corporation, TX, Houston",0.1745200698,572,170170000,4.2954545455,82.8838174274,6129.6994633274,1859.4669051878,1859.4669051878
4297,4249,"Dignified Home Loans, LLC",549300QD23LICPXTPB55,CA,Westlake Village,"Dignified Home Loans, LLC, CA, Westlake Village",3.5528596187,2226,857895000,4.1091644205,82,5981.4479495268,2645.1822115385,2645.1822115385
4298,4250,Partners Federal Credit Union,549300QD5CQZ9PPP5B09,FL,Orlando,"Partners Federal Credit Union, FL, Orlando",19.7708952058,1891,573415000,4.6171337916,71.9949087824,5269.3053783045,3092.4557885141,3092.4557885141
4299,4251,Spire Credit Union,549300QDGMFASKEN7Z77,MN,FALCON HEIGHTS,"Spire Credit Union, MN, Falcon Heights",20.67381317,1554,392980000,4.3251986379,68.7978118162,1655.9481311976,691.5312024353,691.5312024353
4300,25,Synergy Federal Credit Union,549300QEVTCM4MW2YI14,TX,San Antonio,"Synergy Federal Credit Union, TX, San Antonio",7.0063694268,146,28765000,,,,,
4301,4252,Park Side Financial Credit Union,549300QFE7UAEZ8Q4U55,MT,Missoula,"Park Side Financial Credit Union, MT, Missoula",10.3626943005,173,44630000,3.7976878613,78.6470588235,2246.0887573965,2661.4230769231,2661.4230769231
4302,4254,AMERICAN NATIONAL BANK OF TX,549300QFJDBOCX7WKY08,TX,TERRELL,"AMERICAN NATIONAL BANK OF TX, TX, Terrell",20.0777202073,617,208085000,4.262560778,67.0467532468,5015.1618398637,2585.7018739353,2585.7018739353
4303,4255,Eagle Bank and Trust Company,549300QFP6J5QSZVF805,AR,Little Rock,"Eagle Bank and Trust Company, AR, Little Rock",3.2540333607,3538,757020000,4.0720542526,87.36996337,3809.1073139572,1072.4601263918,1072.4601263918
4304,4256,Pinnacle Bank - Wyoming,549300QG83M0EX7VC434,WY,Torrington,"Pinnacle Bank - Wyoming, WY, Torrington",6.2653562654,763,178670000,4.1986842105,79.8578616352,4211.1540930979,2035.6125401929,2035.6125401929
4305,4257,Barton Creek Lending Group,549300QGLK6W51MPXW45,TX,AUSTIN,"Barton Creek Lending Group, TX, Austin",5.2631578947,630,227950000,4.064,81.5557251908,5651.1485148515,1975.3929765886,1975.3929765886
4306,4258,Cornerstone Community Financial Credit Union,549300QGO7S838JDBC47,MI,AUBURN HILLS,"Cornerstone Community Financial Credit Union, MI, Auburn Hills",35.5828220859,105,18250000,,,,,
4307,4259,Federal Savings Bank,549300QHFDNFAMLATM94,NH,Dover,"Federal Savings Bank, NH, Dover",16.4179104478,168,89845000,,,,,
4308,4260,Weststar Credit Union,549300QHJQ0R19ER0566,NV,Las Vegas,"Weststar Credit Union, NV, Las Vegas",21.2765957447,37,10625000,4.3783783784,68.2941176471,,1065.2162162162,1065.2162162162
4309,4261,Cooperativa Ahorro Y Credito de Santa Isabel,549300QHKPYDSS5W8T62,PR,SANTA ISABEL,"Cooperativa Ahorro Y Credito de Santa Isabel, PR, Santa Isabel",33.3333333333,4,650000,5.5,79,26573,1961.25,1961.25
4310,4262,RiverHills Bank,549300QHPJ9CLOLCVE82,OH,Milford,"RiverHills Bank, OH, Milford",14.5780051151,334,120495000,4.5214723926,84.2768817204,3439.8156028369,1106.9537366548,1106.9537366548
4311,4263,Velocity Community Credit Union,549300QIEXWCVRBXUH64,FL,Palm Beach Gardens,"Velocity Community Credit Union, FL, Palm Beach Gardens",33.5329341317,111,40560000,,,,,
4312,4264,Walcott Trust and Savings Bank,549300QITILXWOW8BS35,IA,Walcott,"Walcott Trust and Savings Bank, IA, Walcott",2.7777777778,105,17320000,5.8095238095,60.1682242991,490.7741935484,244.3548387097,244.3548387097
4313,4265,Genisys Credit Union,549300QIUZLVR1OLDH55,MI,Auburn Hills,"Genisys Credit Union, MI, Auburn Hills",25.0588789449,3182,544725000,4.6843601896,69.1605580515,1610.8070898599,616.8660898228,616.8660898228
4314,4266,Central State Bank,549300QJ1W5RNY1X4D75,IA,Elkader,"Central State Bank, IA, Elkader",10.9756097561,73,12420000,,,,,
4315,4267,Bank of Oak Ridge,549300QJN5U13Y9HAW42,NC,Oak Ridge,"Bank of Oak Ridge, NC, Oak Ridge",0,83,22720000,,,,,
4316,4268,PrimeSouth Bank,549300QJNPOFWSTJX462,AL,Tallassee,"PrimeSouth Bank, AL, Tallassee",0,22,5395000,,,,,
4317,4269,Central National Bank,549300QJOGSPJ8EAX798,TX,Waco,"Central National Bank, TX, Waco",6.0606060606,372,86010000,,,,,
4318,4270,Nations Direct Mortgage LLC,549300QKL5FUBZ8LSF50,CA,Santa Ana,"Nations Direct Mortgage LLC, CA, Santa Ana",11.5188438651,6245,3010320000,4.4019215372,83.1941018007,6881.0490960358,2672.6170487569,2672.6170487569
4319,4271,Financial One Mortgage,549300QKSA6LO5S1CM57,OH,Columbus,"Financial One Mortgage, OH, Columbus",,,,,,,,
4320,4278,Lincolnway Community Bank,549300QLL0WGOPA6R131,IL,New Lenox,"Lincolnway Community Bank, IL, New Lenox",4.5045045045,106,36750000,6.8113207547,59.6635514019,,,
4321,4279,West Gate Bank,549300QLO8TSQW5JTK72,NE,LINCOLN,"West Gate Bank, NE, Lincoln",3.8968320718,3428,1057335000,3.9425975635,78.8218908272,2219.8946141292,783.3232978231,783.3232978231
4322,4280,Bank of Lexington,549300QLZWERAXKGEP54,KY,Lexington,"Bank of Lexington, KY, Lexington",10.4838709677,111,41990000,,,,,
4323,4281,Public Employees Credit Union,549300QMMJSALZQVP721,TX,Austin,"Public Employees Credit Union, TX, Austin",33.9449541284,72,19885000,4.3055555556,47.0458715596,911.2666666667,,
4324,4282,San Mateo Credit Union,549300QNPOF1WCRKLZ94,CA,REDWOOD CITY,"San Mateo Credit Union, CA, Redwood City",42.88,357,457630000,4.0961538462,67.9362745098,8232.5878787879,992.4968944099,992.4968944099
4325,4283,"Atlantic Home Lending, Inc.",549300QNSC8YFY70QR51,MA,Canton,"Atlantic Home Lending, Inc., MA, Canton",2.380952381,123,41705000,4.1219512195,66.6416666667,1944.2410714286,1191.0882352941,1191.0882352941
4326,4284,Banco Santander Puerto Rico,549300QO3CMBIN236004,PR,San Juan,"Banco Santander Puerto Rico, PR, San Juan",26.3333333333,221,48950000,5.3619047619,89.1180811808,3681.914893617,552.3617021277,552.3617021277
4327,4285,Commonwealth Bank and Trust Company,549300QO5LH5SP6I8C79,KY,LOUISVILLE,"Commonwealth Bank and Trust Company, KY, Louisville",18.661735037,2419,786005000,4.3626600578,83.918841616,3668.146567718,881.2458442695,881.2458442695
4328,4286,PIONEER BANK,549300QOIO7RN6JTEI45,NM,ROSWELL,"PIONEER BANK, NM, Roswell",15.9021406728,275,50890000,4.503649635,80.24375,3013.1573604061,610.8629441624,610.8629441624
4329,4287,Las Colinas FCU,549300QONNWTTNCN9G42,TX,irving,"Las Colinas FCU, TX, Irving",9.375,29,13200000,4.6551724138,70.4375,4531.1379310345,1617.6896551724,1617.6896551724
4330,4288,PATRIOTS BANK,549300QP3NKC4EY4SD85,KS,GARNETT,"PATRIOTS BANK, KS, Garnett",4.2553191489,45,8495000,5.3111111111,68.725,1676.8518518519,549.8148148148,549.8148148148
4331,4289,"Summit  mortgage Bankers, Inc.",549300QPD4M26VIOFU53,NY,Flushing,"Summit  mortgage Bankers, Inc., NY, Flushing",1.0857142857,1731,921170000,4.2564991334,62.732,6725.5420835786,3716.8926686217,3716.8926686217
