,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate_purchase,rate_improvement,rate_refinance,rate_other
4694,4677.0,Mississippi Federal Credit Union,549300TDCZTXVQD65S13,MS,Jackson,"Mississippi Federal Credit Union, MS, Jackson",14.285714285714285,0.0,33.33333333333332,
4695,4678.0,Sewickley Savings Bank,549300TDGP6QM9ZOW721,PA,Sewickley,"Sewickley Savings Bank, PA, Sewickley",0.0,0.0,14.285714285714285,50.0
4696,4679.0,The Farmers Bank of Milton,549300TDH15867LXRK58,KY,MILTON,"The Farmers Bank of Milton, KY, Milton",9.890109890109889,0.0,10.576923076923077,0.0
4697,37.0,COOPERATIVA DE A/C AGUAS BUENA,549300TDL15I36FDWZ79,PR,Aguas Buenas,"COOPERATIVA DE A/C AGUAS BUENA, PR, Aguas Buenas",,,,
4698,4680.0,The Moneyhouse Inc.,549300TDRENNEZ2S6M03,PR,San Juan,"The Moneyhouse Inc., PR, San Juan",30.091743119266056,0.0,27.08333333333333,0.0
4699,4681.0,Farmers and Mechanics,549300TDS8QNL4IOOX73,IN,Bloomfield,"Farmers and Mechanics, IN, Bloomfield",0.0,,0.0,
4700,4682.0,Visions Federal Credit Union,549300TDVGWRELEO5F50,NY,Endicott,"Visions Federal Credit Union, NY, Endicott",11.18598382749326,33.9544513457557,22.06208425720621,29.613733905579398
4701,4683.0,Georgia United Credit Union,549300TE5E6DWAI74K71,GA,Duluth,"Georgia United Credit Union, GA, Duluth",17.896678966789672,27.6218611521418,41.25636672325976,41.713221601489764
4702,4684.0,Peninsula Community Federal Credit Union - FID 325182344,549300TEBV514KLDE180,WA,Shelton,"Peninsula Community Federal Credit Union - FID 325182344, WA, Shelton",44.736842105263165,66.66666666666664,52.0,46.511627906976734
4703,4685.0,Mid Oregon Federal Credit Union,549300TEGBOIDI6Z5J56,OR,Bend,"Mid Oregon Federal Credit Union, OR, Bend",8.695652173913043,16.66666666666666,14.285714285714285,0.0
4704,4686.0,TruPoint Bank,549300TELLWSMYL9RE90,VA,Grundy,"TruPoint Bank, VA, Grundy",23.287671232876708,16.66666666666666,24.0,37.5
4705,5508.0,TEXAS BANK AND TRUST COMPANY,549300TETFK3GXOHZ594,TX,LONGVIEW,"TEXAS BANK AND TRUST COMPANY, TX, Longview",12.720848056537106,27.450980392156865,17.857142857142854,38.0952380952381
4706,4687.0,Mechanics Bank,549300TF1E42EUFBSL45,CA,Hercules,"Mechanics Bank, CA, Hercules",11.79245283018868,35.8974358974359,21.217391304347824,22.972972972972965
4707,4688.0,"NexTier Bank, N.A.",549300TFEH2N4OKL5136,PA,Kittanning,"NexTier Bank, N.A., PA, Kittanning",11.384615384615385,7.936507936507934,15.044247787610624,18.18181818181818
4708,4689.0,Bank & Trust Company,549300TFL8UPEHU61608,IL,Litchfield,"Bank & Trust Company, IL, Litchfield",5.6,8.33333333333333,12.64367816091954,0.0
4709,4690.0,NEW MEXICO BANK & TRUST,549300TFPNF5ZPLD8I74,NM,ALBUQUERQUE,"NEW MEXICO BANK & TRUST, NM, Albuquerque",4.0,66.66666666666664,13.636363636363635,72.72727272727272
4710,4691.0,FBT Mortgage LLC,549300TG39MNZBTYXD82,MS,Ocean Springs,"FBT Mortgage LLC, MS, Ocean Springs",6.296296296296296,,9.649122807017546,
4711,4692.0,Altura Credit Union,549300TG5MQ8D4SYP955,CA,RIVERSIDE,"Altura Credit Union, CA, Riverside",8.641975308641975,29.059829059829056,5.01392757660167,37.96296296296296
4712,4693.0,Lending Network Associates,549300TG6CSE6WLXAS31,CA,ALISO VIEJO,"Lending Network Associates, CA, Aliso Viejo",,,,
4713,4694.0,The Bank & Trust of Bryan/College Station,549300TGP3T5TV8DU268,TX,Bryan,"The Bank & Trust of Bryan/College Station, TX, Bryan",2.912621359223301,16.66666666666666,23.80952380952381,25.0
4714,4695.0,River City Bank,549300TGUS6Y1N77GV58,CA,Sacramento,"River City Bank, CA, Sacramento",0.0,25.0,18.66666666666666,25.0
4715,4696.0,PARAGON BANK,549300TGWKRP2P13MO72,TN,MEMPHIS,"PARAGON BANK, TN, Memphis",1.0582010582010584,0.0,6.870229007633588,
4716,4697.0,COUNTRY CLUB BANK,549300TH6U4UJ37WSG98,MO,KANSAS CITY,"COUNTRY CLUB BANK, MO, Kansas City",3.3333333333333326,0.0,8.0,
4717,4698.0,ILWU Credit Union,549300THBFHMP4WJ0323,CA,WILMINGTON,"ILWU Credit Union, CA, Wilmington",0.0,0.0,6.8965517241379315,
4718,28.0,F&M Bank,549300THLH8NJUNMGF13,NE,WEST POINT,"F&M Bank, NE, West Point",0.0,0.0,8.695652173913043,33.33333333333332
4719,4699.0,Colonial Federal Savings Bank,549300THVVYXNYVCMC50,MA,Quincy,"Colonial Federal Savings Bank, MA, Quincy",19.642857142857146,14.285714285714285,16.66666666666666,0.0
4720,1313.0,AAG,549300TINI6CL78UD591,CA,Orange,"AAG, CA, Orange",12.5,80.0,18.50062998740025,75.0
4721,4700.0,First Farmers & Merchans Bank,549300TIX8J3RRFKXZ81,MN,Cannon Falls,"First Farmers & Merchans Bank, MN, Cannon Falls",3.6496350364963512,8.33333333333333,4.651162790697674,11.11111111111111
4722,4701.0,Members First Credit Union,549300TJ1PI0CYX4D722,TX,Corpus Christi,"Members First Credit Union, TX, Corpus Christi",37.5,62.5,55.55555555555556,0.0
4723,4702.0,"CONWAY FINANCIAL SERVICES, LLC",549300TJCGICP5CDWM63,PA,PLYMOUTH MEETING,"CONWAY FINANCIAL SERVICES, LLC, PA, Plymouth Meeting",5.1724137931034475,,7.142857142857143,0.0
4724,4703.0,Equity Bank,549300TJF420N3F01V87,KS,Wichita,"Equity Bank, KS, Wichita",8.92018779342723,13.043478260869565,11.1340206185567,52.631578947368425
4725,4704.0,Admiral's Bank,549300TJGBPVMBWV5P74,RI,Providence,"Admiral's Bank, RI, Providence",0.0,53.627760252365924,20.0,0.0
4726,4705.0,TECHNICOLOR FEDERAL CREDIT UNION,549300TJMPSMO4XCL284,CA,NOVATO,"TECHNICOLOR FEDERAL CREDIT UNION, CA, Novato",0.0,,0.0,
4727,4706.0,Crockett National Bank,549300TJWSU1V4GWUL60,TX,San Antonio,"Crockett National Bank, TX, San Antonio",13.75,0.0,14.285714285714285,0.0
4728,4707.0,"Michigan Mutual, Inc. DBA MiMutual Mortgage",549300TK6RZQSFXZHV09,MI,PORT HURON,"Michigan Mutual, Inc. DBA MiMutual Mortgage, MI, Port Huron",8.53907555225543,,6.234096692111958,
4729,4708.0,1st Signature Lending LLC,549300TKFZR4QBNE5D40,IN,Indianapolis,"1st Signature Lending LLC, IN, Indianapolis",18.18181818181818,,20.50113895216401,
4730,4709.0,Progressive Savings Bank,549300TKNCUTNJMQVB32,TN,JAMESTOWN,"Progressive Savings Bank, TN, Jamestown",6.060606060606061,5.882352941176471,16.0,10.0
4731,4710.0,Standing Stone Bank,549300TKQ160XK8DFP13,OH,Lancaster,"Standing Stone Bank, OH, Lancaster",0.0,22.72727272727273,0.0,11.764705882352942
4732,4711.0,New England Federal Credit Union,549300TLGCPJTEG3WN76,VT,WILLISTON,"New England Federal Credit Union, VT, Williston",2.7027027027027026,13.01587301587302,5.601317957166392,13.553113553113551
4733,4712.0,Hantz Bank,549300TLT04GXYMWHP50,MI,Southfield,"Hantz Bank, MI, Southfield",,,,
4734,4713.0,Bay Ridge Federal Credit Union,549300TLZZVTKOFCYG61,NY,Brooklyn,"Bay Ridge Federal Credit Union, NY, Brooklyn",,,,
4735,4714.0,Thrive Mortgage LLC,549300TM179TSKK3HQ94,TX,GEORGETOWN,"Thrive Mortgage LLC, TX, Georgetown",2.569593147751606,,5.3023255813953485,
4736,4715.0,HomeTown Bank,549300TMF7YJBKDNMP72,VA,Roanoke,"HomeTown Bank, VA, Roanoke",0.0,,16.66666666666666,50.0
4737,4716.0,Sabine Federal Credit Union,549300TMS3AOKJGVNU61,TX,ORANGE,"Sabine Federal Credit Union, TX, Orange",5.263157894736842,0.0,5.617977528089887,0.0
4738,4717.0,Wilson & Muir Bank & Trust Company,549300TMWSYX6B5ZOK69,KY,BARDSTOWN,"Wilson & Muir Bank & Trust Company, KY, Bardstown",3.754266211604096,0.0,5.555555555555555,6.8965517241379315
4739,4718.0,Greenbox Loans Inc.,549300TMY3OACQC9U777,CA,LOS ANGELES,"Greenbox Loans Inc., CA, Los Angeles",18.361955085865254,,19.62616822429906,
4740,4719.0,Highland Bank,549300TN0C13QXN1P552,MN,St. Michael,"Highland Bank, MN, St. Michael",0.0,0.0,9.523809523809526,0.0
4741,4720.0,Alliance Credit Union,549300TN0HZ349E7ZH34,MO,Fenton,"Alliance Credit Union, MO, Fenton",2.0,,7.734806629834255,
4742,4721.0,Two Rivers Bank & Trust,549300TN34NXD7N44O04,IA,Burlington,"Two Rivers Bank & Trust, IA, Burlington",6.962025316455695,18.75,22.826086956521735,17.021276595744673
4743,4722.0,Sterling National Bank,549300TN38DPH732VI61,NY,Montebello,"Sterling National Bank, NY, Montebello",13.636363636363635,0.0,0.0,
4744,4723.0,Certified Funding,549300TN9GZ5XRCOXX47,TX,DALLAS,"Certified Funding, TX, Dallas",35.14719000892061,,39.51219512195122,38.00383877159309
4745,4724.0,"First Trust & Savings Bank of Albany, IL",549300TNDEI6R0Z85M58,IL,Albany,"First Trust & Savings Bank of Albany, IL, IL, Albany",9.523809523809526,,4.545454545454547,0.0
4746,4725.0,Bank of Cleveland,549300TNGC371911XJ76,TN,Cleveland,"Bank of Cleveland, TN, Cleveland",5.208333333333332,0.0,5.319148936170214,12.5
4747,4726.0,Citizens Bank & Trust Co,549300TOGG12OGWV2T58,MS,Marks,"Citizens Bank & Trust Co, MS, Marks",15.384615384615383,20.0,16.66666666666666,
4748,4727.0,Suncoast Credit Union,549300TOOOOW36EX6R40,FL,TAMPA,"Suncoast Credit Union, FL, Tampa",16.631908237747652,33.5464620630861,27.65460910151692,36.86708860759494
4749,4728.0,Republic Bank & Trust,549300TOUQ38J2723B48,OK,NORMAN,"Republic Bank & Trust, OK, Norman",7.540983606557377,14.285714285714285,13.934426229508196,30.769230769230766
4750,4729.0,The First National Bank of Trenton,549300TOX22KEAVGGB27,TX,Trenton,"The First National Bank of Trenton, TX, Trenton",0.0,0.0,0.0,
4751,4730.0,Illinois State Credit Union,549300TOZIPCBM0DLH67,IL,Normal,"Illinois State Credit Union, IL, Normal",41.00719424460433,25.0,8.653846153846155,
4752,4731.0,Essex Savings Bank,549300TPAN1WJY46W431,CT,Essex,"Essex Savings Bank, CT, Essex",0.0,,19.23076923076923,0.0
4753,4732.0,River City Bank,549300TQIZ85N2EIS783,GA,Rome,"River City Bank, GA, Rome",14.81481481481481,0.0,0.0,0.0
4754,4733.0,Citizens State Bank,549300TQL7MVZ6OPN578,WI,HUDSON,"Citizens State Bank, WI, Hudson",5.263157894736842,12.5,5.555555555555555,7.692307692307692
4755,4734.0,Gate City Bank,549300TQVOMKNKFOH392,ND,Fargo,"Gate City Bank, ND, Fargo",1.0687732342007434,7.112970711297071,6.8965517241379315,11.704834605597965
4756,4735.0,Allegacy Federal Credit Union,549300TQWW6MLVH6KY61,NC,WINSTON SALEM,"Allegacy Federal Credit Union, NC, Winston Salem",15.158924205378973,20.384615384615387,18.575851393188852,19.06354515050167
4757,4736.0,Brookline Bank,549300TR6MWKSIOP3B72,MA,Brookline,"Brookline Bank, MA, Brookline",9.090909090909093,16.444444444444446,14.041095890410958,26.7175572519084
4758,4737.0,United Teletech Financial Federal Credit Union,549300TR6SGFPJQYJS20,NJ,Tinton Falls,"United Teletech Financial Federal Credit Union, NJ, Tinton Falls",,6.25,,
4759,4738.0,The Family Credit Union,549300TRBLKWZO8LPT76,IA,Davenport,"The Family Credit Union, IA, Davenport",11.428571428571427,4.081632653061223,6.8181818181818175,9.80392156862745
4760,4739.0,Parlay Mortgage & Property Inc,549300TRKZF3ZJPXJT92,IL,LOCKPORT,"Parlay Mortgage & Property Inc, IL, Lockport",2.7777777777777777,,0.0,
4761,4740.0,First Midwest Bank of Poplar Bluff,549300TSIYX9RDYWC806,MO,Poplar Bluff,"First Midwest Bank of Poplar Bluff, MO, Poplar Bluff",3.164556962025316,16.66666666666666,4.424778761061946,0.0
4762,4741.0,Superior Savings Bank,549300TSV5GUFPY3IT90,WI,Superior,"Superior Savings Bank, WI, Superior",2.631578947368421,0.0,1.4492753623188401,0.0
4763,4742.0,Railway Credit Union,549300TSZB60GNONKL22,ND,Mandan,"Railway Credit Union, ND, Mandan",0.0,0.0,0.0,0.0
4764,4743.0,Aloha Pacific FCU,549300TT6197INLGZW29,HI,Honolulu,"Aloha Pacific FCU, HI, Honolulu",2.631578947368421,,1.2048192771084338,
4765,4744.0,Utah Power Credit Union,549300TTK5T7CZ3UJ084,UT,MURRAY,"Utah Power Credit Union, UT, Murray",2.2222222222222223,,9.677419354838708,66.66666666666664
4766,4745.0,Centris Federal Credit Union,549300TTNSX94TR06G13,NE,Omaha,"Centris Federal Credit Union, NE, Omaha",2.0887728459530024,19.61722488038277,12.280701754385964,21.459227467811157
4767,4746.0,Triumph Bank,549300TTP68WVF1GME12,TN,MEMPHIS,"Triumph Bank, TN, Memphis",10.373134328358208,0.0,12.203389830508472,
4768,4747.0,The Bryn Mawr Trust Company,549300TTPNZTZH2PH447,PA,Bryn Mawr,"The Bryn Mawr Trust Company, PA, Bryn Mawr",12.859884836852206,54.639175257731964,34.78260869565217,52.23880597014925
4769,4748.0,Congressional Federal Credit Union,549300TTPRGSP8DGY569,VA,OAKTON,"Congressional Federal Credit Union, VA, Oakton",8.724832214765101,,19.851116625310173,
4770,4749.0,Sunset Bank & Savings,549300TU1SISIUY3SK49,WI,Waukesha,"Sunset Bank & Savings, WI, Waukesha",3.8095238095238098,0.0,2.8985507246376803,
4771,4750.0,The Harvard State Bank,549300TUISK0W7DE2464,IL,HARVARD,"The Harvard State Bank, IL, Harvard",8.33333333333333,0.0,17.5,0.0
4772,4751.0,United States Senate Federal Credit Union,549300TULDV69V2XKY60,VA,Alexandria,"United States Senate Federal Credit Union, VA, Alexandria",0.0,1.7793594306049823,2.923976608187135,4.45859872611465
4773,4752.0,Pacific Residential Mortgage LLC,549300TUQC6OYE8A0Y96,OR,LAKE OSWEGO,"Pacific Residential Mortgage LLC, OR, Lake Oswego",2.3380093520374077,,4.692737430167598,
4774,105.0,Spokane Teachers Credit Union,549300TUSRLWD8ETNR90,WA,LIBERTY LAKE,"Spokane Teachers Credit Union, WA, Liberty Lake",9.090909090909093,17.261904761904763,13.572961373390559,20.643729189789124
4775,4753.0,The Commercial Bank,549300TUT7EEMS8S2B86,GA,Crawford,"The Commercial Bank, GA, Crawford",3.92156862745098,20.0,0.0,25.0
4776,4754.0,2018 MASTER HMDA LAR,549300TV5ZED3EINI708,WI,Wausau,"2018 MASTER HMDA LAR, WI, Wausau",14.059753954305801,0.0,13.523809523809524,37.5
4777,4755.0,Metroplex Mortgage Services,549300TVLFC2SSLVOP06,FL,8622 N HIMES AVE,"Metroplex Mortgage Services, FL, 8622 N Himes Ave",6.7073170731707314,,8.108108108108109,
4778,4756.0,DuGood Federal Credit Union,549300TVVKZJG3FJDS34,TX,Beaumont,"DuGood Federal Credit Union, TX, Beaumont",8.19672131147541,16.0,24.13793103448276,5.882352941176471
4779,4757.0,First Bank of the Palm Beaches,549300TWBRXL7DZOG892,FL,West Palm Beach,"First Bank of the Palm Beaches, FL, West Palm Beach",18.42105263157895,,25.0,
4780,4758.0,First Farmers Bank & Trust,549300TWHZRVTZ8RYT46,IN,Converse,"First Farmers Bank & Trust, IN, Converse",8.597285067873303,11.764705882352942,12.758620689655169,20.0
4781,4759.0,MRV Banks,549300TWKRP1O3DIPG10,MO,29186,"MRV Banks, MO, 29186",0.0,0.0,0.0,0.0
4782,4760.0,Southeast Financial Credit Union,549300TWLXP5O4IHG211,TN,Franklin,"Southeast Financial Credit Union, TN, Franklin",6.666666666666665,33.33333333333332,29.687500000000007,28.0
4783,4761.0,Mann Mortgage LLC,549300TWPFOYZ33TOU32,MT,Kalispell,"Mann Mortgage LLC, MT, Kalispell",4.319300164024058,,9.355509355509357,
4784,4762.0,North Shore Bank,549300TWX5Q3V5VXNF89,MN,Duluth,"North Shore Bank, MN, Duluth",0.34423407917383825,17.142857142857142,11.64021164021164,22.22222222222222
4785,4763.0,LONE STAR STATE BANK,549300TX687EP8MPL372,TX,LUBBOCK,"LONE STAR STATE BANK, TX, Lubbock",0.0,0.0,0.0,
4786,4764.0,Millbury Federal Credit Union,549300TXFI7UH4GDK877,MA,MILLBURY,"Millbury Federal Credit Union, MA, Millbury",10.843373493975905,,8.33333333333333,25.0
4787,4765.0,Waypoint Bank,549300TXSHC70RCH1M58,NE,Cozad,"Waypoint Bank, NE, Cozad",0.0,0.0,20.0,
4788,4766.0,The Cooperative Bank of Cape Cod,549300TXW4YZE1CSWA75,MA,YARMOUTH PORT,"The Cooperative Bank of Cape Cod, MA, Yarmouth Port",4.761904761904763,4.545454545454547,7.434944237918215,4.3478260869565215
4789,4767.0,Cencap Federal Credit Union,549300TY63F2VQCXD029,CT,Hartford,"Cencap Federal Credit Union, CT, Hartford",,,,
4790,4768.0,American Eagle Financial Credit Union Inc.,549300TYBI78RNWPFB28,CT,East Hartford,"American Eagle Financial Credit Union Inc., CT, East Hartford",10.37037037037037,29.104477611940293,18.75,43.86920980926431
4791,4769.0,UVA Community Credit Union Inc,549300TYKYOVQFBZBV90,VA,CHARLOTTESVILLE,"UVA Community Credit Union Inc, VA, Charlottesville",20.588235294117645,42.72727272727273,22.466960352422905,
4792,4770.0,The Commercial Bank,549300TZ2F3RROX2Q179,SC,HONEA PATH,"The Commercial Bank, SC, Honea Path",3.846153846153846,0.0,20.0,
4793,4771.0,"SSBT Mortgage Group, LLC",549300TZ2IOO1C0T2Q39,TX,Marble Falls,"SSBT Mortgage Group, LLC, TX, Marble Falls",,,,
4794,4772.0,PCSB BANK,549300TZDKJ07KL8T621,NY,YORKTOWN HEIGHTS,"PCSB BANK, NY, Yorktown Heights",11.267605633802816,22.22222222222222,22.448979591836732,18.18181818181818
4795,4773.0,LHM Financial DBA CNN Mortgage,549300TZUUEG8RUJI536,AZ,Scottsdale,"LHM Financial DBA CNN Mortgage, AZ, Scottsdale",2.869097429766886,,9.765258215962442,
4796,4774.0,Bank of Bolivar,549300TZZEEYWSOZS596,MO,BOLIVAR,"Bank of Bolivar, MO, Bolivar",10.44776119402985,0.0,7.3529411764705905,13.953488372093025
4797,4775.0,INSPIRE FEDERAL CREDIT UNION,549300U001ZTHCHO4196,PA,NEWTOWN,"INSPIRE FEDERAL CREDIT UNION, PA, Newtown",,27.450980392156865,19.04761904761905,35.55555555555556
4798,4776.0,AVB BANK,549300U0JNFQTFMNJ219,OK,BROKEN ARROW,"AVB BANK, OK, Broken Arrow",3.260869565217391,0.0,18.51851851851852,0.0
4799,4777.0,Citizens Bank of Cape Vincent,549300U15FR9ZPGI5T59,NY,Cape Vincent,"Citizens Bank of Cape Vincent, NY, Cape Vincent",25.0,33.33333333333332,5.263157894736842,25.0
4800,4778.0,EFCU Financial,549300U18MOAH5F95P15,LA,Baton Rouge,"EFCU Financial, LA, Baton Rouge",0.0,,4.166666666666665,
4801,,,549300U1BTGE4PJ8EK24,,,,18.18181818181818,,12.12121212121212,
4802,4779.0,Texar Federal Credit Union,549300U1HSN2YJRJ0U33,TX,TEXARKANA,"Texar Federal Credit Union, TX, Texarkana",13.793103448275863,,1.6949152542372883,
4803,4780.0,Citizens National Bank,549300U1RXPGUIKOLB91,TX,Rockdale,"Citizens National Bank, TX, Rockdale",1.96078431372549,0.0,33.33333333333332,50.0
4804,4800.0,Brazos Valley Schools Credit Union,549300U1V61ZDK023383,TX,KATY,"Brazos Valley Schools Credit Union, TX, Katy",35.64356435643564,33.33333333333332,34.82142857142856,
4805,4781.0,Carolina Bank & Trust,549300U2ACJ0QKSFKY48,SC,Florence,"Carolina Bank & Trust, SC, Florence",16.129032258064516,0.0,29.16666666666666,
4806,4782.0,Texas Tech Federal Credit Union,549300U2B1ZNGX3H8U54,TX,Lubbock,"Texas Tech Federal Credit Union, TX, Lubbock",1.0600706713780919,,3.271028037383177,
4807,4783.0,"Columbus Capital Lending, LLC.",549300U2SQMRT681J356,FL,Miami,"Columbus Capital Lending, LLC., FL, Miami",5.346985210466439,,4.242424242424242,
4808,4784.0,Belmont Savings Bank,549300U2W3RYPYVWZY37,MA,BELMONT,"Belmont Savings Bank, MA, Belmont",0.0,0.0,4.444444444444445,
4809,4785.0,Impac Mortgage Corp. dba CashCall Mortgage,549300U2WRK55BY8UC05,CA,IRVINE,"Impac Mortgage Corp. dba CashCall Mortgage, CA, Irvine",19.37682570593963,86.1111111111111,25.306094373366353,
4810,4786.0,Guaranteed Rate Inc.,549300U3721PJGQZYY68,IL,CHICAGO,"Guaranteed Rate Inc., IL, Chicago",4.87643648937252,,10.064743967039435,
4811,4787.0,Desjardins Bank National Association,549300U37SC1LBUJFV92,FL,HALLANDALE BEACH,"Desjardins Bank National Association, FL, Hallandale Beach",6.25,0.0,0.0,0.0
4812,4788.0,St. Pius X Church Federal Credit Union,549300U3EW900YTMU158,NY,Rochester,"St. Pius X Church Federal Credit Union, NY, Rochester",40.0,0.0,0.0,0.0
4813,4789.0,Cumberland County Federal Credit Union,549300U3NIUGN9OO4407,ME,Falmouth,"Cumberland County Federal Credit Union, ME, Falmouth",3.3333333333333326,17.741935483870968,17.021276595744673,6.944444444444445
4814,4790.0,"Source Capital Funding, Inc.",549300U46FRIL8ZZO651,CA,SAN DIEGO,"Source Capital Funding, Inc., CA, San Diego",0.0,,0.0,
4815,4791.0,MIL-WAY FEDERAL CREDIT UNION,549300U4EQSH700I1044,AR,TEXARKANA,"MIL-WAY FEDERAL CREDIT UNION, AR, Texarkana",,0.0,20.0,
4816,4792.0,Jet Direct Funding Corp,549300U4FBW37LFHW771,NY,BAYSHORE,"Jet Direct Funding Corp, NY, Bayshore",,,,
4817,4793.0,CENTRAL VALLEY COMMUNITY BANK,549300U4NMMQ8OEM3D10,CA,FRESNO,"CENTRAL VALLEY COMMUNITY BANK, CA, Fresno",,,,
4818,4794.0,Charter Bank,549300U4QV4Y11A08O63,MS,Pascagoula,"Charter Bank, MS, Pascagoula",8.695652173913043,0.0,17.64705882352941,
4819,4795.0,Louisiana USA Federal Credit Union,549300U55IW4J0F8P008,LA,Baton Rouge,"Louisiana USA Federal Credit Union, LA, Baton Rouge",0.0,,25.0,
4820,4796.0,MERCO Credit Union,549300U5KJDUGZIWF098,CA,Merced,"MERCO Credit Union, CA, Merced",0.0,33.33333333333332,21.739130434782613,
4821,4797.0,"Natbank, N.A",549300U5SDGYPSPXZU37,FL,Hollywood,"Natbank, N.A, FL, Hollywood",7.142857142857143,,3.5714285714285716,
4822,4798.0,Emory Alliance Credit Union,549300U620B2MZKUUZ24,GA,Decatur,"Emory Alliance Credit Union, GA, Decatur",0.0,40.0,0.0,41.53846153846154
4823,4799.0,FBT Bank & Mortgage,549300U65SW4VWXX3N34,AR,Fordyce,"FBT Bank & Mortgage, AR, Fordyce",7.8125,0.0,3.0303030303030307,0.0
4824,4801.0,Midland States Bank,549300U6DW7DX671T306,IL,Effingham,"Midland States Bank, IL, Effingham",7.919254658385093,33.33333333333332,15.084745762711862,40.21739130434783
4825,4802.0,Bank 34,549300U708IU68HOIF33,NM,ALAMOGORDO,"Bank 34, NM, Alamogordo",9.33786078098472,0.0,6.837606837606838,0.0
4826,4803.0,High Plains Bank,549300U72NFUEEEZB183,CO,Flagler,"High Plains Bank, CO, Flagler",16.66666666666666,0.0,23.33333333333333,0.0
4827,4804.0,ChoiceOne Bank,549300U7ERLWHOGWFM48,MI,SPARTA,"ChoiceOne Bank, MI, Sparta",9.829059829059828,5.660377358490567,16.18705035971223,18.367346938775512
4828,4805.0,Coastal Funding SLC Inc.,549300U7F7T8UG5AI038,CA,SAN LUIS OBISPO,"Coastal Funding SLC Inc., CA, San Luis Obispo",0.0,0.0,0.0,
4829,4806.0,Purdue Federal Credit Union,549300U7UH8QCS8WQ406,IN,West Lafayete,"Purdue Federal Credit Union, IN, West Lafayete",11.239495798319327,15.217391304347828,11.692307692307692,18.41359773371105
